"hostkey","name","description","department","linkq","size","module","factor","studentset","sametime","activity_template","planned_size","duration","weeks","named_availability","scheduled","scheduled_time","activity_type","suggested_time","suggested_time_pattern","suggested_day","allocated_staff","allocated_location","allocated_studentset","allocated_module","preset_staff_number","preset_staff","preset_locations_number","preset_location","preset_suitability","preset_module","tag","unavailable","usertext1","usertext4","scheduled_week_pattern","scheduled_day_pattern","scheduled_time_pattern","class"
"#SPLUSC785AF","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/13","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$16$:$12582912$:$660$`","TUT_TU","","","","","`10916`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24114","8383239290880","16","12582912","24114"
"#SPLUSC785B1","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/12","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","1","`$8383239290880$:$16$:$786432$:$540$`","TUT_TU","","","","","`10347`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24115","8383239290880","16","786432","24115"
"#SPLUSC785B3","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/11","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$16$:$50331648$:$720$`","TUT_TU","","","","","`10916`","","`104244_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24116","8383239290880","16","50331648","24116"
"#SPLUSC785B5","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/10","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$8$:$805306368$:$840$`","TUT_TU","","","","","`10347`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24117","8383239290880","8","805306368","24117"
"#SPLUSC785B7","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/09","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$4$:$12582912$:$660$`","TUT_TU","","","","","`10916`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24118","8383239290880","4","12582912","24118"
"#SPLUSC785B9","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/08","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$4$:$12884901888$:$960$`","TUT_TU","","","","","`11101`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 28356","8383239290880","4","12884901888","28356"
"#SPLUSC785BB","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/07","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$2$:$50331648$:$720$`","TUT_TU","","","","","`10831`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24119","8383239290880","2","50331648","24119"
"#SPLUSC785BD","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/06","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$2$:$805306368$:$840$`","TUT_TU","","","","","`10347`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24120","8383239290880","2","805306368","24120"
"#SPLUSC785BF","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/05","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$2$:$3145728$:$600$`","TUT_TU","","","","","`10347`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24121","8383239290880","2","3145728","24121"
"#SPLUSC785C1","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/04","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$2$:$786432$:$540$`","TUT_TU","","","","","`10916`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24122","8383239290880","2","786432","24122"
"#SPLUSC785C3","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/03","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$8$:$3221225472$:$900$`","TUT_TU","","","","","`11101`","","`104244_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24123","8383239290880","8","3221225472","24123"
"#SPLUSC785C5","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/02","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$8$:$12884901888$:$960$`","TUT_TU","","","","","`10328`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24124","8383239290880","8","12884901888","24124"
"#SPLUSC785C7","CORPFIN_Fin Inst Mgt II_1_20_TUT_A/01","CORPFIN_2501_Financial Institutions Management II_TUT","BUSSCH","0","18","`$104244_1_20$:$0$`","10","","","104244_1_20_TUT_A","18","60","8383239290880","3720_1","2","`$8383239290880$:$16$:$201326592$:$780$`","TUT_TU","","","","","`10347`","","`104244_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`104244_1_20`","`#SPLUSBA2976`","`$ff8601fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24125","8383239290880","16","201326592","24125"
"#SPLUSC78607","CORPFIN_Fixed Income Securities (M)_1_10_LEC_A/01","CORPFIN_7040_Fixed Income Securities (M)_LEC","BUSSCH","0","200","`$102339_1_10$:$0$`","10","","","102339_1_10_LEC_A","200","120","8339200","3710_1","2","`$8339200$:$8$:$62914560$:$660$`","LEC_LE","","","","","`10057`","","`102339_1_10`","0","","1","","`Campus:NTRCE`;`Type:Lecture Theatre_02`","`102339_1_10`","`#SPLUS843170`","`$7f3f00$:$7f$:$ffff$:$0$:$480$`;`$fffffff80c0ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14208","8339200","8","62914560","14208"
"#SPLUSC7861D","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/10","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$4$:$12884901888$:$960$`","TUT_TU","","","","","`10328`","","`102339_1_10`","0","","1","`10328`","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14209","4144640","4","12884901888","14209"
"#SPLUSC7861F","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/09","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$1$:$50331648$:$720$`","TUT_TU","","","","","`10335`","","`102339_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14210","4144640","1","50331648","14210"
"#SPLUSC78621","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/08","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$16$:$3221225472$:$900$`","TUT_TU","","","","","`10329`","","`102339_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14211","4144640","16","3221225472","14211"
"#SPLUSC78623","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/07","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$16$:$50331648$:$720$`","TUT_TU","","","","","`10347`","","`102339_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14212","4144640","16","50331648","14212"
"#SPLUSC78625","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/06","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$16$:$805306368$:$840$`","TUT_TU","","","","","`10375`","","`102339_1_10`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14213","4144640","16","805306368","14213"
"#SPLUSC78627","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/05","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$8$:$51539607552$:$1020$`","TUT_TU","","","","","`10199`","","`102339_1_10`","0","","1","`10199`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14214","4144640","8","51539607552","14214"
"#SPLUSC78629","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/04","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$2$:$805306368$:$840$`","TUT_TU","","","","","`10347`","","`102339_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14215","4144640","2","805306368","14215"
"#SPLUSC7862B","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/03","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$8$:$12884901888$:$960$`","TUT_TU","","","","","`10329`","","`102339_1_10`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14216","4144640","8","12884901888","14216"
"#SPLUSC7862F","CORPFIN_Fixed Income Securities (M)_1_10_TUT_A/01","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_10$:$0$`","10","","","102339_1_10_TUT_A","20","60","4144640","","2","`$4144640$:$1$:$12582912$:$660$`","TUT_TU","","","","","`10337`","","`102339_1_10`","0","","1","`10337`","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_10`","`#SPLUSDEEEFE`;`#SPLUS8DBF65`","`$3f3e00$:$7f$:$ffff$:$0$:$480$`;`$fffffffc0c1ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14218","4144640","1","12582912","14218"
"#SPLUSC78637","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/10","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$2$:$201326592$:$780$`","TUT_TU","","","","","`10347`","","`102339_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24127","8382702419968","2","201326592","24127"
"#SPLUSC78639","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/09","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","17","`$102339_1_20$:$0$`","10","","`#SPLUSC78639`;`#SPLUSC785FD`","102339_1_20_TUT_A","17","60","8382702419968","","2","`$8382702419968$:$1$:$201326592$:$780$`","TUT_TU","780","201326592","1","","`10335`","","`102339_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24128","8382702419968","1","201326592","24128"
"#SPLUSC7863B","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/08","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$16$:$201326592$:$780$`","TUT_TU","","","","","`10334`","","`102339_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24129","8382702419968","16","201326592","24129"
"#SPLUSC7863D","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/07","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$4$:$12884901888$:$960$`","TUT_TU","","","","","`10346`","","`102339_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24130","8382702419968","4","12884901888","24130"
"#SPLUSC7863F","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/06","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$16$:$50331648$:$720$`","TUT_TU","","","","","`10337`","","`102339_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24131","8382702419968","16","50331648","24131"
"#SPLUSC78641","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/05","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$2$:$51539607552$:$1020$`","TUT_TU","","","","","`11101`","","`102339_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24132","8382702419968","2","51539607552","24132"
"#SPLUSC78643","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/04","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$8$:$50331648$:$720$`","TUT_TU","","","","","`10772`","","`102339_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24133","8382702419968","8","50331648","24133"
"#SPLUSC78645","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/03","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$4$:$201326592$:$780$`","TUT_TU","","","","","`10772`","","`102339_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24134","8382702419968","4","201326592","24134"
"#SPLUSC78647","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/02","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$4$:$51539607552$:$1020$`","TUT_TU","","","","","`10347`","","`102339_1_20`","0","","1","","`Campus:NTRCE`;`Type:Flat Floor_18`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24135","8382702419968","4","51539607552","24135"
"#SPLUSC78649","CORPFIN_Fixed Income Securities (M)_1_20_TUT_A/01","CORPFIN_7040_Fixed Income Securities (M)_TUT","BUSSCH","0","20","`$102339_1_20$:$0$`","10","","","102339_1_20_TUT_A","20","60","8382702419968","","2","`$8382702419968$:$1$:$3145728$:$600$`","TUT_TU","","","","","`10335`","","`102339_1_20`","0","","1","","`Type:Flat Floor_18`;`Campus:NTRCE`","`102339_1_20`","`#SPLUSDEEEFE`","`$ff8603fffffff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 24136","8382702419968","1","3145728","24136"
"#SPLUSC786A0","CORPFIN_Portfolio Theory & Mgt III_1_10_TUT_A/11","CORPFIN_3501_Portfolio Theory & Management III_TUT","BUSSCH","0","25","`$104246_1_10$:$0$`","10","","","104246_1_10_TUT_A","25","60","16743936","","2","`$8338944$:$8$:$12582912$:$660$`","TUT_TU","","","","","`11093`","","`104246_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`104246_1_10`","`#SPLUSBA2976`","`$fe7e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14229","8338944","8","12582912","14229"
"#SPLUSC786A2","CORPFIN_Portfolio Theory & Mgt III_1_10_TUT_A/10","CORPFIN_3501_Portfolio Theory & Management III_TUT","BUSSCH","0","25","`$104246_1_10$:$0$`","10","","`#SPLUSC786A2 002`;`#SPLUSC786A2`;`#SPLUSC786A2 001`","104246_1_10_TUT_A","25","60","16743936","","0","`$8273408$:$2$:$51539607552$:$1020$`","TUT_TU","","","","","`11093`","","","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`104246_1_10`","`#SPLUSBA2976`","`$fe7e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14230","8273408","2","51539607552","14230"
"#SPLUSC786A4","CORPFIN_Portfolio Theory & Mgt III_1_10_TUT_A/09","CORPFIN_3501_Portfolio Theory & Management III_TUT","BUSSCH","0","25","`$104246_1_10$:$0$`","10","","","104246_1_10_TUT_A","25","60","16743936","","2","`$8338944$:$8$:$50331648$:$720$`","TUT_TU","","","","","`11093`","","`104246_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`104246_1_10`","`#SPLUSBA2976`","`$fe7e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14231","8338944","8","50331648","14231"
"#SPLUSC786A6","CORPFIN_Portfolio Theory & Mgt III_1_10_TUT_A/08","CORPFIN_3501_Portfolio Theory & Management III_TUT","BUSSCH","0","25","`$104246_1_10$:$0$`","10","","","104246_1_10_TUT_A","25","60","16743936","","2","`$8338944$:$4$:$3221225472$:$900$`","TUT_TU","","","","","`11093`","","`104246_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`104246_1_10`","`#SPLUSBA2976`","`$fe7e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14232","8338944","4","3221225472","14232"
"#SPLUSC786A8","CORPFIN_Portfolio Theory & Mgt III_1_10_TUT_A/07","CORPFIN_3501_Portfolio Theory & Management III_TUT","BUSSCH","0","25","`$104246_1_10$:$0$`","10","","","104246_1_10_TUT_A","25","60","16743936","","2","`$8338944$:$4$:$805306368$:$840$`","TUT_TU","","","","","`11093`","","`104246_1_10`","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`104246_1_10`","`#SPLUSBA2976`","`$fe7e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14233","8338944","4","805306368","14233"
"#SPLUSC786AA","CORPFIN_Portfolio Theory & Mgt III_1_10_TUT_A/06","CORPFIN_3501_Portfolio Theory & Management III_TUT","BUSSCH","0","25","`$104246_1_10$:$0$`","10","","`#SPLUSC786AA 002`;`#SPLUSC786AA`;`#SPLUSC786AA 001`","104246_1_10_TUT_A","25","60","16743936","","0","`$8273408$:$2$:$201326592$:$780$`","TUT_TU","","","","","`11093`","","","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`104246_1_10`","`#SPLUSBA2976`","`$fe7e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14234","8273408","2","201326592","14234"
"#SPLUSC786AC","CORPFIN_Portfolio Theory & Mgt III_1_10_TUT_A/05","CORPFIN_3501_Portfolio Theory & Management III_TUT","BUSSCH","0","25","`$104246_1_10$:$0$`","10","","`#SPLUSC786AC 002`;`#SPLUSC786AC`;`#SPLUSC786AC 001`","104246_1_10_TUT_A","25","60","16743936","","0","`$8273408$:$2$:$50331648$:$720$`","TUT_TU","","","","","`11093`","","","0","","1","`11093`","`Campus:NTRCE`;`Type:Flat Floor_18`","`104246_1_10`","`#SPLUSBA2976`","`$fe7e00$:$7f$:$ffff$:$0$:$480$`;`$fffffff0081ff$:$7f$:$fffffffffff$:$0$:$1320$`","``","PeopleSoft Class Number: 14235","8273408","2","50331648","14235"
